     360          65338     1.000000000000e+00 
 251 211 -1.05538617760e-10  6.08717875745e-11  1.0867393e-10  1.0865955e-10 
 251 212  1.02614922384e-10  3.73835309008e-10  1.0894159e-10  1.0893445e-10 
 251 213 -2.81946473292e-10 -1.05860037184e-10  1.0918948e-10  1.0919950e-10 
 251 214 -1.17566400076e-11  2.60179688029e-10  1.0945142e-10  1.0944911e-10 
 251 215 -9.26129244753e-11  6.83753586853e-12  1.0969656e-10  1.0970877e-10 
 251 216  2.21085215306e-10 -3.69632532243e-11  1.0998259e-10  1.0998230e-10 
 251 217  9.23445537329e-11 -1.48924631383e-10  1.1024684e-10  1.1022938e-10 
 251 218 -1.87719961671e-10  2.95445642877e-10  1.1050372e-10  1.1054039e-10 
 251 219 -3.96256543032e-10 -2.32129939786e-10  1.1079506e-10  1.1078074e-10 
 251 220 -2.00236941157e-12 -1.92142845894e-10  1.1104538e-10  1.1103441e-10 
 251 221 -1.22067239558e-10 -6.48095246897e-11  1.1130405e-10  1.1129910e-10 
 251 222 -1.63218532784e-10 -2.41758962366e-10  1.1155365e-10  1.1157557e-10 
 251 223  3.53727195029e-10  9.50201803432e-11  1.1185858e-10  1.1184405e-10 
 251 224 -2.23319644181e-10 -3.26985401282e-10  1.1212777e-10  1.1211214e-10 
 251 225  3.19933706810e-10  1.39313936872e-10  1.1237885e-10  1.1239179e-10 
 251 226  2.01603234375e-10  1.56280501440e-10  1.1268612e-10  1.1268719e-10 
 251 227 -3.20582300477e-10  3.72057536346e-11  1.1296497e-10  1.1297169e-10 
 251 228  4.73046477644e-10 -1.58354518687e-10  1.1327348e-10  1.1325305e-10 
 251 229 -1.93541949414e-10  6.17510007727e-11  1.1354906e-10  1.1355340e-10 
 251 230  2.08252408034e-10 -5.67008849269e-11  1.1386947e-10  1.1387718e-10 
 251 231  8.10522759862e-11 -6.23016526283e-11  1.1414376e-10  1.1414056e-10 
 251 232  7.72643820825e-11  2.78908622111e-10  1.1443195e-10  1.1442283e-10 
 251 233 -4.36177664374e-10 -1.01719608321e-11  1.1469302e-10  1.1468414e-10 
 251 234 -6.70486080590e-12 -6.86111703043e-11  1.1494624e-10  1.1495081e-10 
 251 235 -2.04307107054e-10 -2.85851530220e-10  1.1521596e-10  1.1524092e-10 
 251 236 -2.09692510595e-10  6.03865629439e-11  1.1549615e-10  1.1549851e-10 
 251 237  2.56492333687e-11 -4.42313758272e-11  1.1579081e-10  1.1578296e-10 
 251 238 -5.69298703843e-11  2.01749940890e-11  1.1611171e-10  1.1612740e-10 
 251 239 -3.24014301797e-10  1.07483591648e-10  1.1643984e-10  1.1645668e-10 
 251 240  4.33363972190e-10  4.98827679826e-11  1.1671640e-10  1.1673400e-10 
 251 241  1.91119202947e-11 -3.73118218050e-10  1.1702373e-10  1.1705322e-10 
 251 242 -3.56475586271e-10  1.65641831737e-10  1.1737245e-10  1.1733821e-10 
 251 243  3.20683413752e-10  7.49697670810e-11  1.1771092e-10  1.1768500e-10 
 251 244 -2.18668118677e-11 -2.35940663889e-10  1.1798990e-10  1.1804325e-10 
 251 245 -2.07117296826e-10 -3.95728982702e-10  1.1832828e-10  1.1832117e-10 
 251 246  2.20637876768e-10 -1.05939378995e-10  1.1863764e-10  1.1861356e-10 
 251 247 -1.01144489156e-10 -5.56211279587e-11  1.1905074e-10  1.1904478e-10 
 251 248  1.17466770711e-10  2.14216731372e-11  1.1941919e-10  1.1938553e-10 
 251 249  3.13710098800e-10 -1.17279032276e-10  1.1953846e-10  1.1955190e-10 
 251 250  1.19572676012e-10 -1.62617085838e-10  1.1977669e-10  1.1977179e-10 
 251 251  7.60677687306e-11 -4.16759955345e-10  1.2009756e-10  1.2006997e-10 
 252   0 -1.44868362391e-10  0.00000000000e+00  8.5292720e-11  0.0000000e+00 
 252   1  4.34768549647e-11  1.09451454022e-10  8.4981233e-11  8.5608403e-11 
 252   2  8.36208001432e-11  2.20939506571e-10  8.5406099e-11  8.5217394e-11 
 252   3  3.86298788444e-11  1.98036406395e-11  8.5217302e-11  8.5371482e-11 
 252   4 -1.30509266353e-10 -4.37887678455e-11  8.5341612e-11  8.5285757e-11 
 252   5  5.43431316264e-11  1.81493195840e-10  8.5197335e-11  8.5379554e-11 
 252   6  9.40094255979e-11 -6.46427632050e-11  8.5344483e-11  8.5290933e-11 
 252   7 -1.03790199130e-10  7.46332493495e-11  8.5324639e-11  8.5267907e-11 
 252   8 -1.21905756173e-10  1.72103912093e-10  8.5291626e-11  8.5357958e-11 
 252   9  1.08975052776e-10  9.23711649732e-11  8.5409588e-11  8.5215275e-11 
 252  10 -1.35300170923e-10 -3.71685462746e-10  8.5321997e-11  8.5333277e-11 
 252  11 -7.83539339611e-11  2.40253442724e-10  8.5333824e-11  8.5329426e-11 
 252  12  2.44786835590e-10 -8.38955756267e-11  8.5300421e-11  8.5373067e-11 
 252  13 -1.56289177762e-10 -3.27629689509e-11  8.5369434e-11  8.5327484e-11 
 252  14  1.02625452173e-10  1.29530697334e-10  8.5328858e-11  8.5374435e-11 
 252  15 -8.88741060542e-11  1.00957642648e-10  8.5353821e-11  8.5368510e-11 
 252  16  1.98954299173e-11 -9.44827735430e-11  8.5367073e-11  8.5388435e-11 
 252  17  1.51371819232e-10  1.48986638183e-10  8.5363828e-11  8.5382821e-11 
 252  18 -7.24091192214e-11  2.02929251051e-10  8.5409129e-11  8.5380780e-11 
 252  19  3.29549656765e-11  3.63686922771e-11  8.5410859e-11  8.5393698e-11 
 252  20 -5.78008215391e-11  2.16094399071e-10  8.5410932e-11  8.5379782e-11 
 252  21  7.38329240336e-12 -1.78767597242e-10  8.5426384e-11  8.5398649e-11 
 252  22  5.01386540579e-13 -9.13918350801e-11  8.5414453e-11  8.5440119e-11 
 252  23  1.99367356889e-10 -6.62535464774e-11  8.5421944e-11  8.5445450e-11 
 252  24 -9.83015090742e-11  7.51145599210e-11  8.5429889e-11  8.5436793e-11 
 252  25 -2.66532371240e-10 -1.92381338665e-10  8.5442606e-11  8.5450539e-11 
 252  26 -5.14279205536e-11  1.52342983188e-10  8.5473946e-11  8.5477044e-11 
 252  27 -1.11736013561e-11 -1.13340282894e-10  8.5464172e-11  8.5467240e-11 
 252  28 -3.11429089427e-11 -7.38880420546e-11  8.5495633e-11  8.5476231e-11 
 252  29  1.46261153155e-11 -1.06725765467e-10  8.5501466e-11  8.5497109e-11 
 252  30  1.77688269549e-10  2.54729865275e-10  8.5533808e-11  8.5510956e-11 
 252  31 -4.45294101540e-11 -8.96098410376e-11  8.5538928e-11  8.5544157e-11 
 252  32  7.33807632152e-12 -1.57140747539e-10  8.5565471e-11  8.5551759e-11 
 252  33 -8.17304033913e-11  7.34525455790e-11  8.5544296e-11  8.5565882e-11 
 252  34  5.78355333636e-11  6.90452879760e-11  8.5589309e-11  8.5558639e-11 
 252  35 -1.42889214448e-10 -1.58411548340e-10  8.5554749e-11  8.5605618e-11 
 252  36  1.27009532697e-10  8.50015690722e-11  8.5609265e-11  8.5616526e-11 
 252  37  1.63732910831e-10 -4.28063484311e-12  8.5637195e-11  8.5627985e-11 
 252  38  1.14659803612e-10  4.13916426645e-11  8.5650530e-11  8.5669751e-11 
 252  39 -2.42355439872e-11  6.32157329679e-11  8.5714463e-11  8.5663103e-11 
 252  40 -1.20431031178e-10 -2.33315876318e-10  8.5722787e-11  8.5729365e-11 
 252  41  1.08693337032e-10 -6.59380183260e-12  8.5745191e-11  8.5745626e-11 
 252  42 -1.81838890640e-11 -1.03846069110e-10  8.5760976e-11  8.5795090e-11 
 252  43  2.27043881251e-10  2.22164390610e-10  8.5823387e-11  8.5800558e-11 
 252  44  1.63773707743e-10  7.31219041124e-11  8.5841972e-11  8.5834478e-11 
 252  45 -7.16853217894e-11  2.98421259333e-10  8.5876425e-11  8.5882237e-11 
 252  46  6.36383230640e-11  4.84556276414e-11  8.5918969e-11  8.5896739e-11 
 252  47  2.14906033525e-11 -2.06966425320e-10  8.5935789e-11  8.5954616e-11 
 252  48  2.02887254931e-11 -8.24401266994e-11  8.5970688e-11  8.5964245e-11 
 252  49 -1.69449597264e-10  5.12310122833e-11  8.6017407e-11  8.6028180e-11 
 252  50  1.23154734362e-10  2.43969253468e-10  8.6049365e-11  8.6051145e-11 
 252  51  5.91097407441e-11  4.18608195649e-11  8.6097463e-11  8.6096233e-11 
 252  52 -8.85265320112e-11  9.03386667125e-11  8.6136793e-11  8.6123446e-11 
 252  53  1.83903590197e-10  1.58586544887e-10  8.6183257e-11  8.6162556e-11 
 252  54  9.84081052890e-11  3.43145055961e-10  8.6204272e-11  8.6198609e-11 
 252  55  1.94596706396e-10 -5.85468295954e-11  8.6236688e-11  8.6251549e-11 
 252  56 -2.02906863950e-10 -1.81793058279e-10  8.6268459e-11  8.6275606e-11 
 252  57  3.09361684521e-10  1.34139172853e-10  8.6322239e-11  8.6314098e-11 
 252  58  3.20470610021e-10  8.43813092936e-13  8.6348875e-11  8.6356685e-11 
 252  59  4.20700773691e-11  6.71269610214e-11  8.6388898e-11  8.6390041e-11 
 252  60  8.10896106962e-11  1.67916699958e-10  8.6415742e-11  8.6427502e-11 
 252  61  1.48094160531e-10  4.09433514499e-11  8.6464341e-11  8.6474549e-11 
 252  62 -3.62194562723e-11 -1.70317757831e-11  8.6516389e-11  8.6499293e-11 
 252  63  5.17314342354e-10 -3.43868074892e-11  8.6549425e-11  8.6560242e-11 
 252  64 -1.32137679561e-10 -6.19239392665e-11  8.6585421e-11  8.6589230e-11 
 252  65 -4.34400088520e-11  3.62072093897e-10  8.6635922e-11  8.6630641e-11 
 252  66 -1.37656102890e-10  2.67493057958e-10  8.6672319e-11  8.6669758e-11 
 252  67 -6.26490248762e-11 -4.93243748234e-11  8.6720706e-11  8.6713441e-11 
 252  68 -1.22331039556e-10 -1.10247461707e-10  8.6752462e-11  8.6775765e-11 
 252  69  6.47805323165e-11  1.56685039687e-10  8.6800983e-11  8.6814267e-11 
 252  70  2.89307775739e-10 -2.50751770443e-11  8.6849121e-11  8.6843454e-11 
 252  71 -4.14682706122e-11 -1.12421318081e-10  8.6902420e-11  8.6885939e-11 
 252  72 -2.94762913788e-10 -2.12140385189e-10  8.6938726e-11  8.6941108e-11 
 252  73 -1.73766680388e-10 -6.72204695745e-11  8.7001970e-11  8.6986091e-11 
 252  74 -1.26895493045e-10 -2.83390163975e-11  8.7019545e-11  8.7045318e-11 
 252  75  1.41021739303e-10  2.01682831673e-12  8.7083577e-11  8.7082960e-11 
 252  76 -6.73611163281e-11 -3.20221146552e-10  8.7119979e-11  8.7131782e-11 
 252  77 -2.78618228328e-10 -1.15018267899e-10  8.7169478e-11  8.7188946e-11 
 252  78  8.96168899857e-11 -2.08302891387e-10  8.7236431e-11  8.7246574e-11 
 252  79 -1.65796052920e-10 -9.21736676271e-11  8.7292988e-11  8.7291412e-11 
 252  80  3.02367105645e-11  1.11249764596e-10  8.7376400e-11  8.7362268e-11 
 252  81  4.72268194256e-11  8.66149348000e-11  8.7416822e-11  8.7426290e-11 
 252  82  1.49000985878e-10 -6.77940221254e-11  8.7507796e-11  8.7487883e-11 
 252  83 -4.61241228048e-10 -3.94838146471e-11  8.7544932e-11  8.7553641e-11 
 252  84  3.62444293919e-10  2.81175785200e-10  8.7607442e-11  8.7616688e-11 
 252  85  3.12976172454e-11 -1.78829045278e-10  8.7675206e-11  8.7669438e-11 
 252  86 -4.16747670078e-10  8.23648797506e-12  8.7725908e-11  8.7745560e-11 
 252  87 -7.67329543661e-11 -2.30488347504e-10  8.7802740e-11  8.7789174e-11 
 252  88 -1.30578879426e-10 -1.52012141065e-10  8.7859284e-11  8.7865311e-11 
 252  89 -7.61224957900e-12 -7.34300226387e-11  8.7914443e-11  8.7927486e-11 
 252  90  1.93796250079e-10 -2.64938842195e-11  8.7993988e-11  8.7986327e-11 
 252  91  1.11590972690e-11 -2.60545002613e-10  8.8055478e-11  8.8049712e-11 
 252  92 -1.60092982899e-10 -1.35225030843e-10  8.8123518e-11  8.8128482e-11 
 252  93  2.41039548997e-10 -1.39084397205e-10  8.8185675e-11  8.8201436e-11 
 252  94  1.02435672748e-11  1.07026898286e-10  8.8276194e-11  8.8265702e-11 
 252  95  1.40128753647e-10 -1.44561326855e-10  8.8338146e-11  8.8339501e-11 
 252  96 -5.55753048153e-11  1.02494371680e-10  8.8424649e-11  8.8413328e-11 
 252  97 -1.07883682907e-10  5.80083288272e-10  8.8490527e-11  8.8487275e-11 
 252  98  1.31562191480e-10 -2.26464925630e-10  8.8573916e-11  8.8571255e-11 
 252  99 -2.37696614589e-10 -8.51051786846e-11  8.8642914e-11  8.8645636e-11 
 252 100  1.04123720742e-10  1.80388969910e-10  8.8723277e-11  8.8739216e-11 
 252 101  9.34102034670e-12 -2.10086882198e-10  8.8811207e-11  8.8809507e-11 
 252 102  3.12381948695e-11 -7.82041173432e-12  8.8902323e-11  8.8897514e-11 
 252 103 -5.32717333436e-11  1.10424902172e-10  8.8987434e-11  8.8983131e-11 
 252 104  7.11902902608e-12 -1.23267207072e-10  8.9069798e-11  8.9075726e-11 
 252 105  1.43245297571e-11 -1.45787070052e-10  8.9162844e-11  8.9164058e-11 
 252 106 -2.03593332837e-10  8.88266682880e-11  8.9253396e-11  8.9257743e-11 
 252 107  9.76251203128e-11  1.47030315282e-10  8.9350926e-11  8.9352177e-11 
 252 108 -2.58832069885e-11  2.02523962840e-10  8.9447039e-11  8.9446262e-11 
 252 109  1.28081058216e-10 -3.78872720515e-11  8.9534444e-11  8.9550051e-11 
 252 110  4.64786730218e-11 -7.94699978129e-11  8.9646837e-11  8.9645294e-11 
 252 111 -2.02545056350e-10  7.55210717970e-11  8.9737899e-11  8.9733288e-11 
 252 112  1.90312402918e-10 -4.52126576728e-11  8.9858747e-11  8.9847607e-11 
 252 113  4.48608773341e-11  8.97389988002e-11  8.9939721e-11  8.9942798e-11 
 252 114 -1.13678203920e-11  5.72043434298e-11  9.0056651e-11  9.0053484e-11 
 252 115  1.84762695806e-10 -1.54473999145e-10  9.0146846e-11  9.0156434e-11 
 252 116  9.65244780060e-11  1.68679182555e-10  9.0266107e-11  9.0266200e-11 
 252 117  1.40285140660e-10  3.41204158597e-10  9.0373392e-11  9.0359956e-11 
 252 118  2.09520430441e-10 -1.84328869402e-11  9.0482594e-11  9.0497550e-11 
 252 119 -2.25221922990e-10  2.36985548249e-12  9.0593574e-11  9.0583469e-11 
 252 120 -7.76855551814e-11  1.21423447361e-10  9.0710094e-11  9.0711012e-11 
 252 121 -7.59576303069e-11 -4.55792518442e-11  9.0826074e-11  9.0814901e-11 
 252 122 -5.00907526740e-11 -6.21870627845e-11  9.0942121e-11  9.0929565e-11 
 252 123  5.81039819944e-11 -4.50843735878e-11  9.1054866e-11  9.1063433e-11 
 252 124  1.39547552395e-11  5.26285077475e-12  9.1173413e-11  9.1163468e-11 
 252 125  3.54856910078e-11 -2.43017642202e-11  9.1308391e-11  9.1292569e-11 
 252 126  8.59340811742e-11  4.64701288149e-11  9.1411236e-11  9.1404822e-11 
 252 127  2.54074503804e-11  8.38019835360e-12  9.1547843e-11  9.1544391e-11 
 252 128 -1.80047241004e-10  8.65373357691e-11  9.1653320e-11  9.1658702e-11 
 252 129 -9.31572018063e-11  1.70249511503e-10  9.1788566e-11  9.1791082e-11 
 252 130 -8.12984245285e-11  1.56168228151e-10  9.1911743e-11  9.1912225e-11 
 252 131 -1.65698766726e-10  8.06709945446e-11  9.2046016e-11  9.2041894e-11 
 252 132 -1.46922987762e-11  5.43947831143e-12  9.2163221e-11  9.2175953e-11 
 252 133  9.12636171482e-11 -1.16413739433e-10  9.2308383e-11  9.2299019e-11 
 252 134 -1.87471036126e-10 -1.97109583942e-10  9.2443458e-11  9.2437581e-11 
 252 135  1.48575470062e-10  3.26176524079e-10  9.2571927e-11  9.2571710e-11 
 252 136  1.32471317602e-10 -2.09793095714e-11  9.2706684e-11  9.2711137e-11 
 252 137 -6.54741339957e-11 -2.65649964721e-10  9.2846770e-11  9.2854318e-11 
 252 138 -1.78009632316e-10  1.88630850273e-10  9.3000996e-11  9.2981550e-11 
 252 139  8.78532204367e-11 -3.39102631298e-12  9.3129388e-11  9.3129426e-11 
 252 140 -6.77684562972e-11  2.04117933803e-10  9.3278488e-11  9.3282473e-11 
 252 141  2.16335005193e-10 -1.76392108975e-10  9.3414838e-11  9.3416609e-11 
 252 142 -6.19273985395e-12 -1.03477556530e-10  9.3577577e-11  9.3566984e-11 
 252 143 -3.91908107703e-11  1.27997372904e-10  9.3708368e-11  9.3716590e-11 
 252 144 -1.16925607670e-10  3.03577010977e-10  9.3870943e-11  9.3870691e-11 
 252 145 -9.63769050660e-11  3.83012797691e-11  9.4025737e-11  9.4006328e-11 
 252 146 -1.97563975082e-10 -2.89683836701e-10  9.4172087e-11  9.4173339e-11 
 252 147 -8.31431636462e-11  3.31356252242e-10  9.4327156e-11  9.4322833e-11 
 252 148  1.84704806623e-10  7.64658503653e-11  9.4484426e-11  9.4490458e-11 
 252 149 -6.31275758189e-11  3.46794666679e-11  9.4637029e-11  9.4637981e-11 
 252 150 -1.78967284181e-10 -1.42670756988e-10  9.4807375e-11  9.4803805e-11 
 252 151 -2.80016514255e-10 -3.89935042878e-10  9.4960184e-11  9.4968916e-11 
 252 152  1.67559837929e-10  8.15239241780e-11  9.5130991e-11  9.5136743e-11 
 252 153  2.78072899575e-11 -1.71487893664e-10  9.5293838e-11  9.5289957e-11 
 252 154 -1.54289177348e-10  2.14249787326e-10  9.5461959e-11  9.5457866e-11 
 252 155  1.35720340036e-10  8.41244307558e-11  9.5629537e-11  9.5630587e-11 
 252 156 -2.73027244361e-10 -1.14309282537e-10  9.5805191e-11  9.5806982e-11 
 252 157  1.79776530763e-10  1.40719752525e-10  9.5979693e-11  9.5961863e-11 
 252 158 -2.22395515771e-10 -1.12942267435e-10  9.6147321e-11  9.6146256e-11 
 252 159  1.35883312216e-10  1.76029529477e-10  9.6321946e-11  9.6327390e-11 
 252 160 -3.63867873471e-11 -9.41677467270e-11  9.6494613e-11  9.6503850e-11 
 252 161  9.09681446052e-11  1.38843173367e-10  9.6676888e-11  9.6690599e-11 
 252 162  2.19757682378e-10 -2.34871820664e-12  9.6865810e-11  9.6864854e-11 
 252 163 -9.01834447698e-12  2.69341077698e-10  9.7043520e-11  9.7051930e-11 
 252 164  1.77117305998e-10 -2.87388642635e-11  9.7246822e-11  9.7234077e-11 
 252 165 -5.82013529030e-12  2.22925685639e-10  9.7431613e-11  9.7421697e-11 
 252 166  7.58948725924e-12  1.10994044591e-10  9.7618684e-11  9.7614605e-11 
 252 167 -1.55426110919e-10  6.42589069389e-11  9.7803252e-11  9.7809643e-11 
 252 168  2.62187806644e-11  7.21299433120e-11  9.8008690e-11  9.8010404e-11 
 252 169  1.11640009057e-10  7.11220046408e-11  9.8209850e-11  9.8206504e-11 
 252 170  1.29689335239e-10 -8.95066449103e-11  9.8408201e-11  9.8401850e-11 
 252 171 -3.29866885530e-10  2.57284468267e-10  9.8587995e-11  9.8605051e-11 
 252 172  2.13892437248e-10  3.82138473953e-11  9.8809053e-11  9.8799167e-11 
 252 173 -3.12712611657e-11 -2.31045321320e-10  9.9010454e-11  9.9010380e-11 
 252 174 -1.81457124598e-10 -7.33280526388e-11  9.9215257e-11  9.9211110e-11 
 252 175  2.02487580077e-10  2.86348867504e-11  9.9422476e-11  9.9409335e-11 
 252 176 -9.92249082352e-11 -1.40317535281e-10  9.9616565e-11  9.9634412e-11 
 252 177 -2.95800080195e-10  8.63924406696e-11  9.9838447e-11  9.9828161e-11 
 252 178  2.81721933319e-11  3.46760229624e-11  1.0004089e-10  1.0005239e-10 
 252 179 -3.26812215131e-11 -1.84773807224e-11  1.0027677e-10  1.0026372e-10 
 252 180 -1.48055495547e-10  1.99977369444e-11  1.0047735e-10  1.0047735e-10 
 252 181  2.23579104274e-11  2.19100287435e-11  1.0069312e-10  1.0070160e-10 
 252 182 -1.17294062102e-10  8.85243453720e-11  1.0091996e-10  1.0091330e-10 
 252 183 -4.65600526462e-11  6.16650364326e-11  1.0113507e-10  1.0114560e-10 
 252 184  3.07696668981e-10 -1.66951575044e-10  1.0137523e-10  1.0135933e-10 
 252 185 -3.63672326375e-11 -2.56761396702e-10  1.0158648e-10  1.0160288e-10 
 252 186 -1.81405968579e-10  1.54473238865e-10  1.0181308e-10  1.0181976e-10 
 252 187 -2.46874710447e-10  1.52609751346e-10  1.0205494e-10  1.0204448e-10 
 252 188  2.67038475983e-11 -1.57815388834e-10  1.0228918e-10  1.0229012e-10 
 252 189 -2.22049227695e-10 -3.41038570800e-11  1.0252730e-10  1.0252243e-10 
 252 190  7.20526258516e-11  6.63630097305e-11  1.0275426e-10  1.0276233e-10 
 252 191  2.31962990274e-10 -3.33780982886e-10  1.0299766e-10  1.0299799e-10 
 252 192 -1.14422719617e-11 -4.37419371199e-11  1.0322488e-10  1.0324013e-10 
 252 193 -1.48109494501e-10  1.46143241461e-12  1.0346602e-10  1.0345988e-10 
 252 194 -4.62127578125e-11  9.04373831228e-11  1.0367166e-10  1.0367221e-10 
 252 195 -3.18492557075e-10  6.93382840811e-11  1.0388944e-10  1.0390696e-10 
 252 196  4.12385780200e-10 -9.56790733312e-11  1.0412038e-10  1.0413846e-10 
 252 197 -1.81502736675e-10 -1.85474811041e-10  1.0437496e-10  1.0436117e-10 
 252 198  5.57739982289e-11 -3.18890472778e-11  1.0460511e-10  1.0459339e-10 
 252 199 -2.80052772570e-10 -4.34704759831e-10  1.0485948e-10  1.0485316e-10 
 252 200  1.45366297121e-10 -3.19660620255e-10  1.0508251e-10  1.0507270e-10 
 252 201  2.88031929451e-11  4.54910200464e-11  1.0533866e-10  1.0533047e-10 
 252 202 -3.09988996472e-11  1.19020148201e-10  1.0557640e-10  1.0557595e-10 
 252 203 -1.17366792350e-11 -1.39580632326e-10  1.0581072e-10  1.0582465e-10 
 252 204 -1.98104018244e-11  2.03672083866e-10  1.0607576e-10  1.0608043e-10 
 252 205 -7.47042229998e-11  5.36883583943e-12  1.0631734e-10  1.0631369e-10 
 252 206  7.57684399504e-11  2.20595056391e-10  1.0656924e-10  1.0657755e-10 
 252 207 -3.24204708033e-11 -1.08138621176e-10  1.0681389e-10  1.0680667e-10 
 252 208 -1.28208474392e-10 -1.68434092838e-10  1.0706082e-10  1.0705114e-10 
 252 209  1.26157790967e-10 -1.77864285777e-10  1.0731387e-10  1.0731246e-10 
 252 210  3.60490630505e-11  3.58291597557e-10  1.0755477e-10  1.0756762e-10 
 252 211 -1.17103813061e-10 -2.93910443379e-10  1.0782659e-10  1.0781794e-10 
 252 212 -1.87912921762e-10 -1.34337442413e-10  1.0807900e-10  1.0806970e-10 
 252 213  4.83573191122e-11 -9.92647570955e-11  1.0833492e-10  1.0835094e-10 
 252 214  2.47647304863e-10 -4.84577837580e-11  1.0859959e-10  1.0859120e-10 
 252 215  1.86430265767e-11 -1.35655359403e-10  1.0883734e-10  1.0885922e-10 
 252 216  4.85157598207e-10 -1.06108943719e-10  1.0909564e-10  1.0910418e-10 
 252 217 -1.11194384301e-10 -2.76762853556e-11  1.0938420e-10  1.0936947e-10 
 252 218  6.91998848803e-11  2.27287091742e-10  1.0962079e-10  1.0963932e-10 
 252 219  2.74823525522e-11 -2.38832498020e-10  1.0992119e-10  1.0990209e-10 
 252 220  2.66546266485e-10 -5.52810096166e-10  1.1017847e-10  1.1016615e-10 
 252 221  2.28251258966e-10  2.21712686400e-10  1.1042178e-10  1.1042126e-10 
 252 222 -2.53284339732e-11  1.29670321463e-10  1.1067414e-10  1.1068806e-10 
 252 223 -5.97412380544e-11  6.75001032366e-12  1.1095491e-10  1.1093065e-10 
 252 224 -2.02491959601e-10  1.24731755855e-11  1.1123427e-10  1.1121888e-10 
 252 225  5.82225828019e-10  1.82990855304e-10  1.1148166e-10  1.1150037e-10 
